CustomerID,recency,frequency,monetary,first_order,last_order,country,cluster,segment_name
15664,266,3,867.6,2010-02-28 12:50:00,2010-09-16 06:09:00,United Kingdom,1,At-Risk
15665,60,4,3249.33,2010-03-14 03:07:00,2011-04-10 03:09:00,United Kingdom,0,Loyal High-Value
15666,289,2,632.9399999999999,2010-08-01 03:41:00,2010-08-24 04:14:00,United Kingdom,1,At-Risk
15668,34,1,76.32000000000001,2011-05-06 10:39:00,2011-05-06 10:39:00,United Kingdom,4,Hibernating
15669,80,1,198.8,2011-03-21 09:13:00,2011-03-21 09:13:00,United Kingdom,4,Hibernating
15670,113,2,325.2,2010-06-01 03:34:00,2011-02-16 10:50:00,United Kingdom,4,Hibernating
15671,59,3,1033.13,2011-03-14 09:37:00,2011-04-11 11:45:00,United Kingdom,1,At-Risk
15672,542,1,45.300000000000004,2009-12-14 04:52:00,2009-12-14 04:52:00,United Kingdom,4,Hibernating
15673,31,7,5319.5,2010-02-22 02:28:00,2011-05-09 12:20:00,United Kingdom,0,Loyal High-Value
15674,30,12,5881.29,2009-12-08 05:08:00,2011-05-10 10:39:00,United Kingdom,2,Champions
15675,97,2,263.35,2010-10-31 02:14:00,2011-03-04 02:21:00,United Kingdom,4,Hibernating
15676,100,1,897.8,2011-03-01 10:19:00,2011-03-01 10:19:00,United Kingdom,1,At-Risk
15677,238,2,648.4,2010-09-02 12:08:00,2010-10-14 03:19:00,United Kingdom,1,At-Risk
15678,212,2,1541.19,2010-07-05 12:49:00,2010-11-09 02:38:00,United Kingdom,1,At-Risk
15680,183,8,3652.79,2009-12-02 12:15:00,2010-12-08 02:43:00,United Kingdom,0,Loyal High-Value
15681,97,10,1909.22,2010-05-24 02:18:00,2011-03-04 01:46:00,United Kingdom,0,Loyal High-Value
15682,416,2,318.24,2010-01-21 02:37:00,2010-04-19 03:30:00,United Kingdom,4,Hibernating
15683,290,1,330.79,2010-08-23 12:01:00,2010-08-23 12:01:00,United Kingdom,4,Hibernating
15684,364,3,173.95,2009-12-04 04:13:00,2010-06-10 06:51:00,United Kingdom,4,Hibernating
15685,267,1,55.980000000000004,2010-09-15 01:43:00,2010-09-15 01:43:00,United Kingdom,4,Hibernating
15686,237,1,90.0,2010-10-15 01:50:00,2010-10-15 01:50:00,United Kingdom,4,Hibernating
15687,3,5,1679.45,2011-01-13 03:13:00,2011-06-06 09:13:00,United Kingdom,3,Recent Low-Spend
15688,235,1,190.57,2010-10-17 12:06:00,2010-10-17 12:06:00,United Kingdom,4,Hibernating
15689,178,2,370.43,2010-04-01 09:53:00,2010-12-13 09:57:00,United Kingdom,4,Hibernating
15691,69,4,571.3,2009-12-06 04:01:00,2011-04-01 03:13:00,United Kingdom,1,At-Risk
15693,476,1,37.5,2010-02-18 02:37:00,2010-02-18 02:37:00,United Kingdom,4,Hibernating
15694,4,18,7333.11,2009-12-07 03:43:00,2011-06-05 11:44:00,United Kingdom,2,Champions
15695,83,4,1131.04,2010-01-27 10:56:00,2011-03-18 08:32:00,United Kingdom,1,At-Risk
15696,37,11,2808.01,2010-01-24 02:36:00,2011-05-03 11:34:00,United Kingdom,0,Loyal High-Value
15697,506,1,246.75,2010-01-19 09:10:00,2010-01-19 09:10:00,United Kingdom,4,Hibernating
15698,441,1,46.2,2010-03-25 05:38:00,2010-03-25 05:38:00,United Kingdom,4,Hibernating
15702,293,2,140.39000000000001,2010-01-26 05:23:00,2010-08-20 02:50:00,Nigeria,4,Hibernating
15703,81,1,211.5,2011-03-20 10:51:00,2011-03-20 10:51:00,United Kingdom,4,Hibernating
15704,4,4,3031.66,2010-05-05 02:51:00,2011-06-05 02:04:00,United Kingdom,3,Recent Low-Spend
15705,18,1,143.1,2011-05-22 03:37:00,2011-05-22 03:37:00,United Kingdom,3,Recent Low-Spend
15708,39,7,3082.78,2010-10-10 11:33:00,2011-05-01 11:36:00,United Kingdom,0,Loyal High-Value
15709,100,2,327.85,2010-04-29 06:31:00,2011-03-01 10:38:00,United Kingdom,4,Hibernating
15710,234,1,898.87,2010-10-18 05:05:00,2010-10-18 05:05:00,United Kingdom,1,At-Risk
15711,373,2,420.25,2010-01-24 12:13:00,2010-06-01 12:14:00,United Kingdom,4,Hibernating
15712,104,8,2699.85,2009-12-01 11:17:00,2011-02-25 11:32:00,United Kingdom,0,Loyal High-Value
15713,183,3,825.24,2009-12-16 09:41:00,2010-12-08 03:16:00,United Kingdom,1,At-Risk
15714,270,3,453.93,2010-06-02 12:08:00,2010-09-12 02:22:00,United Kingdom,1,At-Risk
15715,372,5,658.02,2010-03-30 12:17:00,2010-06-02 09:56:00,United Kingdom,1,At-Risk
15716,18,10,2840.44,2009-12-07 12:42:00,2011-05-22 12:49:00,United Kingdom,0,Loyal High-Value
15717,51,5,607.0,2010-04-26 10:41:00,2011-04-19 01:21:00,United Kingdom,3,Recent Low-Spend
15718,357,1,293.79,2010-06-17 04:20:00,2010-06-17 04:20:00,United Kingdom,4,Hibernating
15719,16,25,7608.42,2009-12-01 12:47:00,2011-05-24 11:31:00,United Kingdom,2,Champions
15720,367,1,143.19,2010-06-07 03:40:00,2010-06-07 03:40:00,United Kingdom,4,Hibernating
15722,4,8,3806.19,2010-03-09 03:05:00,2011-06-05 12:12:00,United Kingdom,2,Champions
15723,181,4,947.65,2010-05-14 12:55:00,2010-12-10 11:12:00,United Kingdom,1,At-Risk
15724,18,3,310.85,2010-11-04 10:22:00,2011-05-22 02:40:00,United Kingdom,3,Recent Low-Spend
15726,207,1,321.91,2010-11-14 04:12:00,2010-11-14 04:12:00,United Kingdom,4,Hibernating
15727,15,12,7517.42,2010-01-24 12:12:00,2011-05-25 03:18:00,United Kingdom,2,Champions
15728,196,2,544.6,2010-09-21 02:46:00,2010-11-25 10:39:00,United Kingdom,1,At-Risk
15729,29,3,192.55,2010-11-01 01:44:00,2011-05-11 12:36:00,United Kingdom,3,Recent Low-Spend
15730,23,3,1073.13,2010-10-04 02:15:00,2011-05-17 12:43:00,United Kingdom,3,Recent Low-Spend
15731,370,1,125.3,2010-06-04 10:10:00,2010-06-04 10:10:00,United Kingdom,4,Hibernating
15732,29,10,1682.07,2010-02-04 10:10:00,2011-05-11 02:24:00,United Kingdom,0,Loyal High-Value
15733,99,1,162.3,2011-03-02 09:05:00,2011-03-02 09:05:00,United Kingdom,4,Hibernating
15734,17,3,1502.5,2010-06-10 02:25:00,2011-05-23 02:59:00,United Kingdom,3,Recent Low-Spend
15735,238,1,327.68,2010-10-14 01:38:00,2010-10-14 01:38:00,United Kingdom,4,Hibernating
15736,252,2,1815.72,2010-09-30 02:19:00,2010-09-30 02:20:00,United Kingdom,1,At-Risk
15737,3,4,729.73,2011-04-11 10:01:00,2011-06-06 04:23:00,United Kingdom,3,Recent Low-Spend
15738,21,34,11173.59,2009-12-10 03:52:00,2011-05-19 12:41:00,United Kingdom,2,Champions
15741,275,2,208.62,2010-03-31 11:55:00,2010-09-07 04:21:00,United Kingdom,4,Hibernating
15742,436,1,156.87,2010-03-30 03:25:00,2010-03-30 03:25:00,United Kingdom,4,Hibernating
15743,1,1,322.55,2011-06-08 10:14:00,2011-06-08 10:14:00,United Kingdom,3,Recent Low-Spend
15745,53,1,302.85,2011-04-17 01:04:00,2011-04-17 01:04:00,United Kingdom,4,Hibernating
15747,192,6,1588.57,2010-01-18 11:21:00,2010-11-29 10:50:00,United Kingdom,0,Loyal High-Value
15748,266,2,465.45000000000005,2010-09-16 04:52:00,2010-09-16 04:55:00,United Kingdom,1,At-Risk
15749,52,3,44534.3,2011-01-11 12:55:00,2011-04-18 01:20:00,United Kingdom,0,Loyal High-Value
15750,100,13,4944.281,2009-12-01 05:19:00,2011-03-01 04:34:00,United Kingdom,0,Loyal High-Value
15751,277,11,1380.44,2009-12-06 01:08:00,2010-09-05 12:44:00,United Kingdom,0,Loyal High-Value
15752,66,5,2615.34,2010-09-08 11:56:00,2011-04-04 12:42:00,United Kingdom,0,Loyal High-Value
15753,121,1,79.2,2011-02-08 12:41:00,2011-02-08 12:41:00,United Kingdom,4,Hibernating
15754,63,7,2670.84,2010-02-22 01:31:00,2011-04-07 12:24:00,United Kingdom,0,Loyal High-Value
15755,52,13,4249.6,2009-12-04 08:24:00,2011-04-18 02:01:00,United Kingdom,0,Loyal High-Value
15756,30,2,249.12,2011-04-04 02:00:00,2011-05-10 02:20:00,United Kingdom,3,Recent Low-Spend
15757,34,5,2487.3,2010-06-10 01:47:00,2011-05-06 11:40:00,United Kingdom,0,Loyal High-Value
15759,35,7,830.9300000000001,2009-12-02 10:08:00,2011-05-05 03:13:00,United Kingdom,0,Loyal High-Value
15760,447,2,13916.34,2010-03-19 11:35:00,2010-03-19 11:45:00,Norway,1,At-Risk
15761,259,1,143.05,2010-09-23 09:33:00,2010-09-23 09:33:00,United Kingdom,4,Hibernating
15764,1,5,2917.63,2010-08-18 01:58:00,2011-06-08 12:54:00,United Kingdom,3,Recent Low-Spend
15765,483,1,370.63,2010-02-11 10:25:00,2010-02-11 10:25:00,United Kingdom,4,Hibernating
15766,273,2,516.0,2010-01-26 03:55:00,2010-09-09 01:51:00,United Kingdom,1,At-Risk
15768,20,33,15458.41,2009-12-03 12:10:00,2011-05-20 10:29:00,United Kingdom,2,Champions
15769,14,33,60341.32,2009-12-11 09:58:00,2011-05-26 10:37:00,United Kingdom,2,Champions
15770,429,1,321.45,2010-04-06 11:47:00,2010-04-06 11:47:00,United Kingdom,4,Hibernating
15771,421,3,1006.54,2010-01-15 12:14:00,2010-04-14 01:56:00,United Kingdom,1,At-Risk
15772,235,1,280.88,2010-10-17 01:33:00,2010-10-17 01:33:00,United Kingdom,4,Hibernating
15773,226,1,138.84,2010-10-26 03:27:00,2010-10-26 03:27:00,United Kingdom,4,Hibernating
15774,235,5,1059.14,2010-02-21 12:57:00,2010-10-17 12:59:00,United Kingdom,1,At-Risk
15775,62,2,150.5,2010-03-18 07:32:00,2011-04-08 12:56:00,United Kingdom,4,Hibernating
15777,58,7,1762.61,2010-05-20 10:37:00,2011-04-12 04:43:00,United Kingdom,0,Loyal High-Value
15778,248,1,307.95,2010-10-04 03:10:00,2010-10-04 03:10:00,United Kingdom,4,Hibernating
15779,280,2,124.08000000000001,2010-06-25 03:55:00,2010-09-02 04:40:00,United Kingdom,4,Hibernating
15780,59,2,402.76,2010-12-17 11:43:00,2011-04-11 09:18:00,United Kingdom,1,At-Risk
15781,122,1,83.35,2011-02-07 09:15:00,2011-02-07 09:15:00,United Kingdom,4,Hibernating
15782,247,1,1399.36,2010-10-05 03:43:00,2010-10-05 03:43:00,United Kingdom,1,At-Risk
15784,284,2,848.3299999999999,2010-02-05 02:42:00,2010-08-29 10:38:00,United Kingdom,1,At-Risk
15785,14,13,4971.36,2009-12-15 04:28:00,2011-05-26 02:21:00,United Kingdom,2,Champions
15786,234,2,3582.62,2010-06-21 10:13:00,2010-10-18 08:11:00,United Kingdom,1,At-Risk
15788,325,1,221.82999999999998,2010-07-19 12:48:00,2010-07-19 12:48:00,United Kingdom,4,Hibernating
15789,175,6,1962.01,2010-03-26 11:21:00,2010-12-16 02:35:00,United Kingdom,0,Loyal High-Value
15791,21,4,3218.89,2010-03-08 09:41:00,2011-05-19 03:15:00,United Kingdom,0,Loyal High-Value
15792,216,2,933.84,2010-03-31 09:42:00,2010-11-05 08:21:00,United Kingdom,1,At-Risk
15793,85,6,1740.6,2009-12-01 12:54:00,2011-03-16 10:45:00,United Kingdom,0,Loyal High-Value
15794,553,2,777.0,2009-12-02 03:10:00,2009-12-03 01:04:00,United Kingdom,1,At-Risk
15795,247,7,1369.8600000000001,2010-01-18 11:31:00,2010-10-05 03:17:00,United Kingdom,1,At-Risk
15796,4,13,3714.19,2010-03-31 01:10:00,2011-06-05 11:29:00,United Kingdom,2,Champions
15797,31,5,2453.88,2010-01-27 01:12:00,2011-05-09 04:38:00,United Kingdom,0,Loyal High-Value
15798,309,3,1535.37,2010-01-27 11:55:00,2010-08-04 09:13:00,United Kingdom,1,At-Risk
15799,2,3,1021.39,2010-10-17 02:26:00,2011-06-07 03:28:00,United Kingdom,3,Recent Low-Spend
15800,63,6,788.0,2010-03-31 01:17:00,2011-04-07 12:39:00,United Kingdom,0,Loyal High-Value
15803,262,3,1513.84,2010-02-01 04:29:00,2010-09-20 01:08:00,United Kingdom,1,At-Risk
15804,15,1,525.36,2011-05-25 10:12:00,2011-05-25 10:12:00,United Kingdom,3,Recent Low-Spend
15805,2,20,7365.17,2009-12-10 12:57:00,2011-06-07 12:46:00,United Kingdom,2,Champions
15806,93,1,300.36,2011-03-08 09:24:00,2011-03-08 09:24:00,United Kingdom,4,Hibernating
15807,225,2,913.62,2010-02-11 03:32:00,2010-10-27 01:04:00,United Kingdom,1,At-Risk
15808,123,21,18409.93,2009-12-01 04:30:00,2011-02-06 02:33:00,United Kingdom,2,Champions
15809,1,6,1157.88,2010-06-22 02:23:00,2011-06-08 03:31:00,United Kingdom,3,Recent Low-Spend
15810,49,6,2461.18,2010-02-04 06:18:00,2011-04-21 07:51:00,United Kingdom,0,Loyal High-Value
15811,22,5,2966.7400000000002,2010-11-16 04:46:00,2011-05-18 12:44:00,United Kingdom,0,Loyal High-Value
15812,6,10,4454.55,2009-12-15 01:40:00,2011-06-03 03:31:00,United Kingdom,2,Champions
15813,24,2,1303.9099999999999,2011-04-14 09:09:00,2011-05-16 08:13:00,United Kingdom,3,Recent Low-Spend
15814,210,2,689.11,2010-04-15 02:31:00,2010-11-11 05:55:00,United Kingdom,1,At-Risk
15815,29,3,1394.08,2011-03-25 08:43:00,2011-05-11 03:17:00,United Kingdom,3,Recent Low-Spend
15816,359,2,144.14999999999998,2010-06-15 01:36:00,2010-06-15 12:54:00,United Kingdom,4,Hibernating
15817,237,3,2766.4,2010-06-14 01:31:00,2010-10-15 11:07:00,United Kingdom,1,At-Risk
15818,405,1,340.5,2010-04-30 12:58:00,2010-04-30 12:58:00,United Kingdom,4,Hibernating
15819,16,8,3206.48,2010-03-18 11:08:00,2011-05-24 02:38:00,United Kingdom,0,Loyal High-Value
15820,136,1,206.98,2011-01-24 12:00:00,2011-01-24 12:00:00,United Kingdom,4,Hibernating
15822,176,5,1394.79,2009-12-06 03:12:00,2010-12-15 01:38:00,United Kingdom,1,At-Risk
15823,189,3,3897.17,2009-12-08 03:12:00,2010-12-02 03:08:00,United Kingdom,1,At-Risk
15824,270,2,890.94,2010-06-25 03:10:00,2010-09-12 01:20:00,United Kingdom,1,At-Risk
15826,27,2,1663.97,2010-05-20 05:00:00,2011-05-13 10:44:00,United Kingdom,3,Recent Low-Spend
15827,32,23,2869.67,2010-01-08 11:25:00,2011-05-08 02:44:00,United Kingdom,2,Champions
15828,192,1,1108.82,2010-11-29 04:41:00,2010-11-29 04:41:00,United Kingdom,1,At-Risk
15831,141,1,309.94,2011-01-19 02:52:00,2011-01-19 02:52:00,United Kingdom,4,Hibernating
15832,71,1,836.79,2011-03-30 03:29:00,2011-03-30 03:29:00,United Kingdom,1,At-Risk
15833,554,1,80.4,2009-12-02 11:59:00,2009-12-02 11:59:00,United Kingdom,4,Hibernating
15834,94,5,2820.61,2010-10-11 02:05:00,2011-03-07 05:55:00,United Kingdom,0,Loyal High-Value
15835,77,2,488.31,2011-01-13 10:35:00,2011-03-24 01:59:00,United Kingdom,1,At-Risk
15837,302,1,385.03000000000003,2010-08-11 10:16:00,2010-08-11 10:16:00,United Kingdom,4,Hibernating
15838,7,22,48728.799999999996,2009-12-15 09:51:00,2011-06-02 12:46:00,United Kingdom,2,Champions
15841,35,7,2131.61,2009-12-10 08:29:00,2011-05-05 02:37:00,United Kingdom,0,Loyal High-Value
15842,210,2,548.8,2010-06-30 09:06:00,2010-11-11 02:08:00,United Kingdom,1,At-Risk
15843,120,1,118.95000000000002,2011-02-09 10:19:00,2011-02-09 10:19:00,United Kingdom,4,Hibernating
15845,27,6,2251.67,2010-01-26 02:44:00,2011-05-13 09:01:00,United Kingdom,0,Loyal High-Value
15846,202,1,107.01,2010-11-19 02:40:00,2010-11-19 02:40:00,United Kingdom,4,Hibernating
15847,105,4,613.98,2010-03-08 08:47:00,2011-02-24 04:46:00,United Kingdom,1,At-Risk
15848,438,1,139.94,2010-03-28 10:54:00,2010-03-28 10:54:00,United Kingdom,4,Hibernating
15850,193,4,819.87,2009-12-13 01:27:00,2010-11-28 12:32:00,United Kingdom,1,At-Risk
15851,343,1,109.73,2010-07-01 12:34:00,2010-07-01 12:34:00,United Kingdom,4,Hibernating
15852,3,3,257.26,2010-07-01 10:16:00,2011-06-06 11:22:00,United Kingdom,3,Recent Low-Spend
15854,21,15,4193.55,2009-12-10 12:08:00,2011-05-19 01:16:00,United Kingdom,2,Champions
15855,23,4,682.99,2010-08-20 05:15:00,2011-05-17 03:26:00,United Kingdom,3,Recent Low-Spend
15856,20,33,24772.24,2009-12-03 02:02:00,2011-05-20 10:32:00,United Kingdom,2,Champions
15857,247,1,273.48,2010-10-05 04:43:00,2010-10-05 04:43:00,United Kingdom,4,Hibernating
15858,106,10,3337.7400000000002,2009-12-10 11:42:00,2011-02-23 01:21:00,United Kingdom,0,Loyal High-Value
15859,249,1,438.46,2010-10-03 12:52:00,2010-10-03 12:52:00,United Kingdom,4,Hibernating
15860,49,12,1948.26,2009-12-06 12:31:00,2011-04-21 10:48:00,United Kingdom,0,Loyal High-Value
15861,84,6,1958.91,2010-01-28 07:41:00,2011-03-17 08:18:00,United Kingdom,0,Loyal High-Value
15862,21,11,2586.42,2009-12-17 11:33:00,2011-05-19 02:08:00,United Kingdom,0,Loyal High-Value
15863,9,4,299.06,2009-12-17 10:20:00,2011-05-31 11:36:00,United Kingdom,3,Recent Low-Spend
15864,133,2,486.86,2010-11-23 03:02:00,2011-01-27 04:43:00,United Kingdom,1,At-Risk
15865,30,3,1667.72,2010-01-05 01:58:00,2011-05-10 11:44:00,United Kingdom,3,Recent Low-Spend
15867,13,25,7006.36,2009-12-14 03:16:00,2011-05-27 03:57:00,United Kingdom,2,Champions
15868,400,1,94.53,2010-05-05 02:11:00,2010-05-05 02:11:00,United Kingdom,4,Hibernating
15869,94,3,323.65999999999997,2010-03-23 04:50:00,2011-03-07 05:23:00,United Kingdom,1,At-Risk
15870,213,3,508.52,2010-09-19 04:22:00,2010-11-08 10:57:00,United Kingdom,1,At-Risk
15871,254,1,33.099999999999994,2010-09-28 02:16:00,2010-09-28 02:16:00,United Kingdom,4,Hibernating
15872,195,2,434.75,2010-06-07 02:53:00,2010-11-26 12:05:00,United Kingdom,1,At-Risk
15873,316,4,313.91999999999996,2010-07-27 11:58:00,2010-07-28 12:41:00,United Kingdom,1,At-Risk
15874,34,19,9041.68,2010-01-07 01:56:00,2011-05-06 11:05:00,United Kingdom,2,Champions
15875,463,1,111.72,2010-03-03 04:51:00,2010-03-03 04:51:00,United Kingdom,4,Hibernating
15876,226,2,1449.1399999999999,2010-09-17 03:26:00,2010-10-26 06:58:00,United Kingdom,1,At-Risk
15878,378,2,330.77,2009-12-06 12:28:00,2010-05-27 12:17:00,United Kingdom,4,Hibernating
15879,221,4,1157.3,2009-12-17 07:54:00,2010-10-31 04:21:00,United Kingdom,1,At-Risk
15880,186,1,686.5600000000001,2010-12-05 01:00:00,2010-12-05 01:00:00,United Kingdom,1,At-Risk
15881,129,5,501.39000000000004,2010-12-10 01:32:00,2011-01-31 04:59:00,United Kingdom,1,At-Risk
15882,15,8,1495.98,2009-12-10 03:33:00,2011-05-25 11:35:00,United Kingdom,0,Loyal High-Value
15884,249,2,249.70000000000002,2009-12-03 06:23:00,2010-10-03 03:55:00,United Kingdom,4,Hibernating
15885,126,13,1587.47,2010-01-21 12:47:00,2011-02-03 03:28:00,United Kingdom,0,Loyal High-Value
15886,233,3,871.78,2010-04-20 03:03:00,2010-10-19 12:01:00,United Kingdom,1,At-Risk
15887,223,3,1027.15,2010-06-02 11:53:00,2010-10-29 08:36:00,United Kingdom,1,At-Risk
15888,217,2,260.85,2010-07-01 11:51:00,2010-11-04 09:59:00,United Kingdom,4,Hibernating
15889,186,7,1657.33,2009-12-10 12:21:00,2010-12-05 03:12:00,United Kingdom,0,Loyal High-Value
15890,211,5,535.65,2010-04-14 08:43:00,2010-11-10 12:46:00,United Kingdom,1,At-Risk
15891,43,1,524.52,2011-04-27 12:35:00,2011-04-27 12:35:00,United Kingdom,3,Recent Low-Spend
15892,486,1,128.2,2010-02-08 04:23:00,2010-02-08 04:23:00,United Kingdom,4,Hibernating
15893,298,1,305.28000000000003,2010-08-15 11:12:00,2010-08-15 11:12:00,United Kingdom,4,Hibernating
15894,70,2,420.29,2010-12-05 02:06:00,2011-03-31 01:50:00,United Kingdom,1,At-Risk
15897,11,2,222.05,2011-05-29 01:32:00,2011-05-29 01:50:00,United Kingdom,3,Recent Low-Spend
15898,43,24,5210.42,2009-12-11 04:11:00,2011-04-27 10:03:00,United Kingdom,2,Champions
15899,185,1,112.5,2010-12-06 10:36:00,2010-12-06 10:36:00,United Kingdom,4,Hibernating
15900,230,3,549.29,2010-05-26 11:27:00,2010-10-22 10:44:00,United Kingdom,1,At-Risk
15901,268,4,339.34,2010-06-14 12:39:00,2010-09-14 02:16:00,United Kingdom,1,At-Risk
15902,197,1,145.01,2010-11-24 04:57:00,2010-11-24 04:57:00,United Kingdom,4,Hibernating
15903,44,7,4454.72,2010-01-14 10:57:00,2011-04-26 11:51:00,United Kingdom,0,Loyal High-Value
15905,360,1,114.69,2010-06-14 04:00:00,2010-06-14 04:00:00,United Kingdom,4,Hibernating
15906,36,6,1671.1100000000001,2010-09-15 12:17:00,2011-05-04 11:50:00,United Kingdom,0,Loyal High-Value
15907,27,1,251.18,2011-05-13 01:01:00,2011-05-13 01:01:00,United Kingdom,3,Recent Low-Spend
15908,307,2,764.57,2010-07-15 07:21:00,2010-08-06 11:56:00,United Kingdom,1,At-Risk
15910,24,11,2000.23,2010-01-21 11:51:00,2011-05-16 04:36:00,United Kingdom,0,Loyal High-Value
15911,440,8,1702.34,2009-12-09 01:26:00,2010-03-26 12:06:00,United Kingdom,1,At-Risk
15912,50,8,951.57,2009-12-10 01:03:00,2011-04-20 05:10:00,United Kingdom,0,Loyal High-Value
15913,351,1,6.300000000000001,2010-06-23 04:31:00,2010-06-23 04:31:00,United Kingdom,4,Hibernating
15914,195,2,205.99,2010-11-26 04:09:00,2010-11-26 04:10:00,United Kingdom,4,Hibernating
15915,218,1,429.21,2010-11-03 11:13:00,2010-11-03 11:13:00,United Kingdom,4,Hibernating
15916,8,10,2747.61,2009-12-10 04:21:00,2011-06-01 11:52:00,United Kingdom,2,Champions
15917,64,5,560.63,2009-12-02 02:55:00,2011-04-06 10:40:00,United Kingdom,1,At-Risk
15918,7,3,582.88,2010-03-18 11:40:00,2011-06-02 11:42:00,United Kingdom,3,Recent Low-Spend
15919,185,1,541.44,2010-12-06 11:26:00,2010-12-06 11:26:00,United Kingdom,4,Hibernating
15920,241,5,404.14,2009-12-14 01:09:00,2010-10-11 01:57:00,United Kingdom,1,At-Risk
15921,213,3,466.08,2010-03-09 11:03:00,2010-11-08 10:24:00,United Kingdom,1,At-Risk
15922,190,1,739.0,2010-12-01 01:51:00,2010-12-01 01:51:00,United Kingdom,1,At-Risk
15923,189,1,254.16,2010-12-02 12:16:00,2010-12-02 12:16:00,United Kingdom,4,Hibernating
15924,548,1,102.82,2009-12-08 03:00:00,2009-12-08 03:00:00,United Kingdom,4,Hibernating
15925,11,1,207.15,2011-05-29 03:35:00,2011-05-29 03:35:00,United Kingdom,3,Recent Low-Spend
15926,359,1,134.44,2010-06-15 03:23:00,2010-06-15 03:23:00,United Kingdom,4,Hibernating
15927,464,1,123.39,2010-03-02 01:25:00,2010-03-02 01:25:00,United Kingdom,4,Hibernating
15928,473,1,293.53,2010-02-21 03:16:00,2010-02-21 03:16:00,United Kingdom,4,Hibernating
15929,461,1,594.0,2010-03-05 02:56:00,2010-03-05 02:56:00,United Kingdom,4,Hibernating
15931,245,1,239.9,2010-10-07 04:46:00,2010-10-07 04:46:00,United Kingdom,4,Hibernating
15932,31,4,1273.25,2011-02-23 02:50:00,2011-05-09 12:39:00,United Kingdom,3,Recent Low-Spend
15934,234,2,2190.66,2010-10-06 12:08:00,2010-10-18 10:13:00,United Kingdom,1,At-Risk
15935,56,2,416.86,2011-04-12 09:35:00,2011-04-14 01:27:00,United Kingdom,3,Recent Low-Spend
15936,196,2,282.79,2010-08-29 11:42:00,2010-11-25 04:39:00,United Kingdom,4,Hibernating
15938,18,8,665.53,2010-06-01 09:42:00,2011-05-22 03:03:00,United Kingdom,3,Recent Low-Spend
15939,13,10,7577.7300000000005,2010-11-30 12:07:00,2011-05-27 01:17:00,United Kingdom,2,Champions
15940,128,1,35.8,2011-02-01 04:18:00,2011-02-01 04:18:00,United Kingdom,4,Hibernating
15941,454,1,405.0,2010-03-12 02:45:00,2010-03-12 02:45:00,United Kingdom,4,Hibernating
15943,466,2,271.28999999999996,2010-01-31 11:04:00,2010-02-28 12:49:00,United Kingdom,4,Hibernating
15944,93,4,2164.24,2009-12-13 12:57:00,2011-03-08 10:33:00,United Kingdom,0,Loyal High-Value
15945,182,4,827.27,2009-12-01 01:47:00,2010-12-09 01:14:00,United Kingdom,1,At-Risk
15946,319,3,2304.18,2010-03-16 10:49:00,2010-07-25 12:18:00,United Kingdom,1,At-Risk
15948,241,1,553.85,2010-10-11 12:16:00,2010-10-11 12:16:00,United Kingdom,4,Hibernating
15950,176,7,5844.02,2010-01-26 11:39:00,2010-12-15 11:56:00,United Kingdom,0,Loyal High-Value
15951,102,2,680.12,2010-11-23 06:20:00,2011-02-27 11:57:00,United Kingdom,1,At-Risk
15952,42,1,232.65,2011-04-28 12:55:00,2011-04-28 12:55:00,United Kingdom,4,Hibernating
15953,28,14,2836.31,2009-12-03 02:00:00,2011-05-12 11:44:00,United Kingdom,0,Loyal High-Value
15954,406,1,190.75,2010-04-29 01:35:00,2010-04-29 01:35:00,United Kingdom,4,Hibernating
15955,20,11,5687.72,2010-02-23 04:36:00,2011-05-20 08:57:00,United Kingdom,2,Champions
15956,368,2,617.6,2009-12-13 11:16:00,2010-06-06 01:06:00,United Kingdom,1,At-Risk
15957,237,2,501.21,2010-10-15 12:11:00,2010-10-15 12:22:00,United Kingdom,1,At-Risk
15958,220,3,388.64,2010-06-07 10:59:00,2010-11-01 12:22:00,United Kingdom,1,At-Risk
15959,499,3,579.49,2010-01-26 04:19:00,2010-01-26 04:38:00,United Kingdom,1,At-Risk
15960,191,4,410.95,2010-09-30 03:50:00,2010-11-30 03:57:00,United Kingdom,1,At-Risk
15961,196,1,451.28999999999996,2010-11-25 03:59:00,2010-11-25 03:59:00,United Kingdom,4,Hibernating
15962,266,1,295.83,2010-09-16 01:48:00,2010-09-16 01:48:00,United Kingdom,4,Hibernating
15964,480,1,272.96000000000004,2010-02-14 03:30:00,2010-02-14 03:30:00,United Kingdom,4,Hibernating
15965,184,10,2323.64,2009-12-03 11:45:00,2010-12-07 01:18:00,United Kingdom,0,Loyal High-Value
15966,267,1,426.53000000000003,2010-09-15 10:44:00,2010-09-15 10:44:00,United Kingdom,4,Hibernating
15967,135,11,2796.57,2009-12-01 01:29:00,2011-01-25 11:57:00,United Kingdom,0,Loyal High-Value
15968,205,1,418.05,2010-11-16 01:04:00,2010-11-16 01:04:00,United Kingdom,4,Hibernating
15969,2,3,769.65,2010-07-05 01:10:00,2011-06-07 12:19:00,United Kingdom,3,Recent Low-Spend
15970,120,2,1017.32,2010-04-20 11:30:00,2011-02-09 12:08:00,United Kingdom,1,At-Risk
15971,59,10,2789.13,2009-12-08 09:46:00,2011-04-11 01:40:00,United Kingdom,0,Loyal High-Value
